,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
0,SR Tendulkar (INDIA),23,463,452,41,18426,200,44.83,21367,86.23,49.0,96.0,20.0,1989,2012,1
1,KC Sangakkara (Asia/ICC/SL),15,404,380,41,14234,169,41.98,18048,78.86,25.0,93.0,15.0,2000,2015,0
2,RT Ponting (AUS/ICC),17,375,365,39,13704,164,42.03,17046,80.39,30.0,82.0,20.0,1995,2012,0
3,ST Jayasuriya (Asia/SL),22,445,433,18,13430,189,32.36,14725,91.2,28.0,68.0,34.0,1989,2011,0
4,DPMD Jayawardene (Asia/SL),17,448,418,39,12650,144,33.37,16020,78.96,19.0,77.0,28.0,1998,2015,0
5,Inzamam-ul-Haq (Asia/PAK),16,378,350,53,11739,137,39.52,15812,74.24,10.0,83.0,20.0,1991,2007,1
6,V Kohli (INDIA),11,242,233,39,11609,183,59.84,12445,93.28,43.0,55.0,13.0,2008,2019,0
7,JH Kallis (Afr/ICC/SA),18,328,314,53,11579,139,44.36,15885,72.89,17.0,86.0,17.0,1996,2014,0
8,SC Ganguly (Asia/INDIA),15,311,300,23,11363,183,41.02,15416,73.7,22.0,72.0,16.0,1992,2007,0
9,R Dravid (Asia/ICC/INDIA),15,344,318,40,10889,153,39.16,15284,71.24,12.0,83.0,13.0,1996,2011,0
10,MS Dhoni (Asia/INDIA),15,350,297,84,10773,183,50.57,12303,87.56,10.0,73.0,10.0,2004,2019,1
11,CH Gayle (ICC/WI),20,301,294,17,10480,215,37.83,12019,87.19,25.0,54.0,25.0,1999,2019,0
12,BC Lara (ICC/WI),17,299,289,32,10405,169,40.48,13086,79.51,19.0,63.0,16.0,1990,2007,0
13,TM Dilshan (SL),17,330,303,41,10290,161,39.27,11933,86.23,22.0,47.0,11.0,1999,2016,1
14,Mohammad Yousuf (Asia/PAK),12,288,273,40,9720,141,41.71,12942,75.1,15.0,64.0,15.0,1998,2010,1
15,AC Gilchrist (AUS/ICC),12,287,279,11,9619,172,35.89,9922,96.94,16.0,55.0,19.0,1996,2008,0
16,AB de Villiers (Afr/SA),13,228,218,39,9577,176,53.5,9473,101.09,25.0,53.0,7.0,2005,2018,0
17,M Azharuddin (INDIA),15,334,308,54,9378,153,36.92,12669,74.02,7.0,58.0,9.0,1985,2000,1
18,PA de Silva (SL),19,308,296,30,9284,145,34.9,11443,81.13,11.0,64.0,17.0,1984,2003,0
19,RG Sharma (INDIA),12,221,214,32,8944,264,49.14,10063,88.88,28.0,43.0,13.0,2007,2019,0
20,Saeed Anwar (PAK),14,247,244,19,8824,194,39.21,10938,80.67,20.0,43.0,15.0,1989,2003,0
21,S Chanderpaul (WI),17,268,251,40,8778,150,41.6,12408,70.74,11.0,59.0,6.0,1994,2011,0
22,Yuvraj Singh (Asia/INDIA),17,304,278,40,8701,150,36.55,9924,87.67,14.0,52.0,18.0,2000,2017,0
23,DL Haynes (WI),16,238,237,28,8648,152,41.37,13707,63.09,17.0,57.0,13.0,1978,1994,1
24,MS Atapattu (SL),17,268,259,32,8529,132,37.57,12594,67.72,11.0,59.0,13.0,1990,2007,1
25,ME Waugh (AUS),14,244,236,20,8500,173,39.35,11053,76.9,18.0,50.0,16.0,1988,2002,0
26,LRPL Taylor (NZ),13,228,212,37,8376,181,47.86,10091,83.0,20.0,50.0,9.0,2006,2019,1
27,V Sehwag (Asia/ICC/INDIA),14,251,245,9,8273,219,35.05,7929,104.33,15.0,38.0,14.0,1999,2013,0
28,HM Amla (SA),11,181,178,14,8113,159,49.46,9178,88.39,27.0,39.0,4.0,2008,2019,0
29,HH Gibbs (SA),14,248,240,16,8094,175,36.13,9721,83.26,21.0,37.0,22.0,1996,2010,0
30,Shahid Afridi (Asia/ICC/PAK),19,398,369,27,8064,124,23.57,6892,117.0,6.0,39.0,30.0,1996,2015,0
31,SP Fleming (ICC/NZ),13,280,269,21,8037,134,32.4,11242,71.49,8.0,49.0,17.0,1994,2007,1
32,MJ Clarke (AUS),12,245,223,44,7981,130,44.58,10104,78.98,8.0,58.0,10.0,2003,2015,0
33,SR Waugh (AUS),16,325,288,58,7569,120,32.9,9971,75.91,3.0,45.0,15.0,1986,2002,1
34,Shoaib Malik (PAK),20,287,258,40,7534,143,34.55,9199,81.9,9.0,44.0,15.0,1999,2019,0
35,A Ranatunga (SL),17,269,255,47,7456,131,35.84,9571,77.9,4.0,49.0,18.0,1982,1999,1
36,Javed Miandad (PAK),21,233,218,41,7381,119,41.7,11014,67.01,8.0,50.0,8.0,1975,1996,1
37,EJG Morgan (ENG/IRE),13,233,217,32,7348,148,39.71,8053,91.24,13.0,46.0,15.0,2006,2019,0
